,Unnamed: 0,player,name,team,position,wins,losses,era,g,gs,sv,svo,ip,h,r,er,hr,bb,so,avg,whip,cg,sho,hb,ibb,gf,hl,gidp,go,ao,wp,bk,sb,cs,tbf,np,go_ao,obp,slg,ops,k_9,bb_9,h_9,p_ip,wpct,year 
14693,7377,448802,"Garcia, J",STL,pitcher,7,7,3.92,20,20,0,0,121.2,136,58,53,7,30,98,0.289,1.36,0,0,0,1.0,0.0,0.0,17.0,161.0,90,12.0,1,4.0,5.0,515,1757.0,1.79,0.327,0.402,0.73,7.25,2.22,10.06,14.44,0.5,2012
14694,7378,425794,"Wainwright, A",STL,pitcher,14,13,3.94,32,32,0,0,198.2,196,96,87,15,52,184,0.259,1.25,3,2,6,3.0,0.0,0.0,17.0,235.0,158,5.0,2,2.0,3.0,831,3091.0,1.49,0.309,0.392,0.701,8.34,2.36,8.88,15.56,0.519,2012
14695,7379,150414,"Westbrook, J",STL,pitcher,13,11,3.97,28,28,0,0,174.2,191,85,77,12,52,106,0.282,1.39,1,0,8,0.0,0.0,0.0,23.0,268.0,126,5.0,0,3.0,6.0,751,2678.0,2.13,0.33799999999999997,0.391,0.7290000000000001,5.46,2.68,9.84,15.33,0.542,2012
14696,7380,519240,"Rzepczynski, M",STL,pitcher,1,3,4.24,70,0,0,5,46.2,46,22,22,7,17,33,0.257,1.35,0,0,0,2.0,14.0,18.0,8.0,69.0,31,3.0,0,2.0,2.0,196,736.0,2.23,0.321,0.408,0.7290000000000001,6.36,3.28,8.87,15.77,0.25,2012
14697,7381,477569,"Salas, F",STL,pitcher,1,4,4.3,65,0,0,3,58.2,56,28,28,5,27,60,0.251,1.41,0,0,1,5.0,23.0,7.0,2.0,53.0,59,4.0,0,3.0,3.0,256,1042.0,0.9,0.335,0.386,0.72,9.2,4.14,8.59,17.76,0.2,2012
14698,7382,469690,"Marte, V",STL,pitcher,3,2,4.91,48,0,0,2,40.1,51,22,22,6,14,36,0.305,1.61,0,0,2,2.0,5.0,9.0,3.0,49.0,33,1.0,0,4.0,1.0,185,637.0,1.48,0.364,0.491,0.855,8.03,3.12,11.38,15.79,0.6,2012
14699,7383,446135,"Browning, B",STL,pitcher,1,3,5.12,22,0,0,0,19.1,18,11,11,2,7,11,0.247,1.29,0,0,0,0.0,4.0,4.0,0.0,32.0,16,1.0,1,1.0,0.0,84,300.0,2.0,0.305,0.397,0.7020000000000001,5.12,3.26,8.38,15.52,0.25,2012
14708,7392,407845,"Rodney, F",TB,pitcher,2,2,0.6,76,0,48,50,74.2,43,9,5,2,15,76,0.16699999999999998,0.78,0,0,3,1.0,65.0,0.0,5.0,89.0,56,4.0,0,2.0,1.0,282,1105.0,1.59,0.21899999999999997,0.198,0.41700000000000004,9.16,1.81,5.18,14.8,0.5,2012
14709,7393,459429,"McGee, J",TB,pitcher,5,2,1.95,69,0,0,2,55.1,33,13,12,3,11,73,0.168,0.8,0,0,1,4.0,13.0,20.0,3.0,44.0,49,3.0,0,0.0,0.0,212,920.0,0.9,0.213,0.239,0.452,11.87,1.79,5.37,16.63,0.7140000000000001,2012
14712,7396,456034,"Price, D",TB,pitcher,20,5,2.56,31,31,0,0,211.0,173,63,60,16,59,205,0.226,1.1,2,1,5,2.0,0.0,0.0,20.0,232.0,162,8.0,1,11.0,10.0,836,3332.0,1.43,0.284,0.318,0.602,8.74,2.52,7.38,15.79,0.8,2012
14713,7397,488674,"Badenhop, B",TB,pitcher,3,2,3.03,66,0,0,0,62.1,63,24,21,6,12,42,0.259,1.2,0,0,1,5.0,14.0,5.0,9.0,93.0,51,1.0,0,1.0,0.0,262,918.0,1.82,0.292,0.395,0.687,6.06,1.73,9.1,14.73,0.6,2012
14715,7399,435298,"Niemann, J",TB,pitcher,2,3,3.08,8,8,0,0,38.0,30,17,13,2,12,34,0.213,1.11,0,0,2,0.0,0.0,0.0,4.0,45.0,33,2.0,0,8.0,1.0,156,646.0,1.36,0.282,0.312,0.594,8.05,2.84,7.11,17.0,0.4,2012
14716,7400,476451,"Hellickson, J",TB,pitcher,10,11,3.1,31,31,0,0,177.0,163,68,61,25,59,124,0.244,1.25,0,0,4,3.0,0.0,0.0,16.0,188.0,201,5.0,0,7.0,3.0,741,2994.0,0.94,0.307,0.402,0.71,6.31,3.0,8.29,16.92,0.47600000000000003,2012
14717,7401,448306,"Shields, J",TB,pitcher,15,10,3.52,33,33,0,0,227.2,208,103,89,25,58,223,0.239,1.17,3,2,11,2.0,0.0,0.0,20.0,266.0,177,7.0,1,14.0,2.0,944,3617.0,1.5,0.295,0.38299999999999995,0.6779999999999999,8.82,2.29,8.22,15.89,0.6,2012
14718,7402,407908,"Peralta, J",TB,pitcher,2,6,3.63,76,0,2,5,67.0,49,28,27,9,17,84,0.2,0.99,0,0,1,2.0,9.0,37.0,1.0,37.0,76,5.0,0,3.0,1.0,264,1082.0,0.49,0.254,0.376,0.629,11.28,2.28,6.58,16.15,0.25,2012
14719,7403,519043,"Moore, M",TB,pitcher,11,11,3.81,31,31,0,0,177.1,158,85,75,18,81,175,0.23800000000000002,1.35,0,0,7,5.0,0.0,0.0,17.0,138.0,199,8.0,1,19.0,4.0,759,3023.0,0.69,0.326,0.38,0.706,8.88,4.11,8.02,17.05,0.5,2012
14720,7404,150035,"Farnsworth, K",TB,pitcher,1,6,4.0,34,0,0,0,27.0,22,13,12,1,14,25,0.21600000000000003,1.33,0,0,1,2.0,8.0,7.0,0.0,35.0,23,2.0,0,3.0,0.0,120,439.0,1.52,0.314,0.275,0.588,8.33,4.67,7.33,16.26,0.14300000000000002,2012
14721,7405,502171,"Cobb, A",TB,pitcher,11,9,4.03,23,23,0,0,136.1,130,67,61,11,40,106,0.254,1.25,2,1,9,2.0,0.0,0.0,15.0,191.0,93,8.0,1,19.0,2.0,569,2169.0,2.05,0.316,0.374,0.69,7.0,2.64,8.58,15.91,0.55,2012
14722,7406,502042,"Archer, C",TB,pitcher,1,3,4.6,6,4,0,0,29.1,23,17,15,3,13,36,0.215,1.23,0,0,1,0.0,1.0,0.0,3.0,22.0,27,2.0,0,1.0,2.0,122,490.0,0.81,0.306,0.318,0.624,11.05,3.99,7.06,16.7,0.25,2012
14723,7407,460156,"Gomes, B",TB,pitcher,2,2,5.09,15,0,0,0,17.2,16,12,10,2,12,15,0.235,1.58,0,0,2,3.0,4.0,0.0,2.0,16.0,22,1.0,0,3.0,0.0,83,328.0,0.73,0.361,0.41200000000000003,0.773,7.64,6.11,8.15,18.57,0.5,2012
14728,7412,150274,"Nathan, J",TEX,pitcher,3,5,2.8,66,0,37,40,64.1,55,23,20,7,13,78,0.231,1.06,0,0,2,1.0,62.0,0.0,6.0,53.0,56,5.0,0,3.0,1.0,257,1073.0,0.95,0.273,0.35700000000000004,0.631,10.91,1.82,7.69,16.68,0.375,2012
14729,7413,491703,"Feliz, N",TEX,pitcher,3,1,3.16,8,7,0,0,42.2,28,15,15,5,23,37,0.187,1.2,1,0,2,0.0,0.0,0.0,5.0,33.0,52,0.0,0,3.0,0.0,175,737.0,0.63,0.303,0.32,0.623,7.8,4.85,5.91,17.27,0.75,2012
14730,7414,430606,"Adams, M",TEX,pitcher,5,3,3.27,61,0,1,2,52.1,56,21,19,4,17,45,0.26899999999999996,1.39,0,0,3,1.0,7.0,27.0,5.0,55.0,52,2.0,0,11.0,1.0,228,865.0,1.06,0.33299999999999996,0.385,0.718,7.74,2.92,9.63,16.53,0.625,2012
14732,7416,457448,"Harrison, M",TEX,pitcher,18,11,3.29,32,32,0,0,213.1,210,82,78,22,59,133,0.258,1.26,4,2,1,0.0,0.0,0.0,27.0,269.0,204,2.0,0,1.0,3.0,876,3247.0,1.32,0.309,0.406,0.7140000000000001,5.61,2.49,8.86,15.22,0.621,2012
14733,7417,407890,"Lewis, C",TEX,pitcher,6,6,3.43,16,16,0,0,105.0,99,48,40,16,14,93,0.245,1.08,2,0,6,0.0,0.0,0.0,5.0,82.0,133,2.0,0,8.0,3.0,427,1627.0,0.62,0.27899999999999997,0.436,0.715,7.97,1.2,8.49,15.5,0.5,2012
14735,7419,457779,"Kirkman, M",TEX,pitcher,1,2,3.82,28,0,0,2,35.1,24,16,15,5,17,38,0.182,1.16,0,0,1,1.0,9.0,1.0,2.0,33.0,38,2.0,0,1.0,0.0,151,629.0,0.87,0.278,0.33299999999999996,0.611,9.68,4.33,6.11,17.8,0.33299999999999996,2012
14736,7420,506433,"Darvish, Y",TEX,pitcher,16,9,3.9,29,29,0,0,191.1,156,89,83,14,89,221,0.22,1.28,0,0,10,1.0,0.0,0.0,12.0,186.0,154,8.0,0,23.0,4.0,816,3166.0,1.21,0.313,0.34600000000000003,0.659,10.4,4.19,7.34,16.55,0.64,2012
14737,7421,489294,"Scheppers, T",TEX,pitcher,1,1,4.45,39,0,1,1,32.1,47,18,16,6,9,30,0.34299999999999997,1.73,0,0,2,3.0,13.0,3.0,4.0,28.0,36,4.0,0,6.0,0.0,152,562.0,0.78,0.389,0.518,0.9079999999999999,8.35,2.51,13.08,17.38,0.5,2012
14738,7422,502706,"Holland, D",TEX,pitcher,12,7,4.67,29,27,0,0,175.1,162,100,91,32,52,145,0.243,1.22,0,0,3,0.0,1.0,0.0,9.0,177.0,191,1.0,0,9.0,3.0,730,2756.0,0.93,0.299,0.446,0.745,7.44,2.67,8.32,15.72,0.632,2012
14739,7423,133225,"Dempster, R",TEX,pitcher,7,3,5.09,12,12,0,0,69.0,74,43,39,10,25,70,0.276,1.43,0,0,1,0.0,0.0,0.0,4.0,74.0,56,2.0,0,8.0,2.0,300,1180.0,1.32,0.337,0.47,0.807,9.13,3.26,9.65,17.1,0.7,2012
14740,7424,444857,"Feldman, S",TEX,pitcher,6,11,5.09,29,21,0,0,123.2,139,79,70,14,32,96,0.27899999999999997,1.38,0,0,1,2.0,5.0,0.0,8.0,134.0,134,2.0,1,20.0,3.0,536,2106.0,1.0,0.321,0.424,0.745,6.99,2.33,10.12,17.03,0.353,2012
14741,7425,527048,"Perez, M",TEX,pitcher,1,4,5.45,12,6,0,0,38.0,47,26,23,3,15,25,0.297,1.63,0,0,2,1.0,2.0,0.0,3.0,48.0,40,5.0,2,1.0,1.0,177,662.0,1.2,0.364,0.456,0.8190000000000001,5.92,3.55,11.13,17.42,0.2,2012
14742,7426,400061,"Oswalt, R",TEX,pitcher,4,3,5.8,17,9,0,0,59.0,79,41,38,11,11,59,0.32,1.53,0,0,3,0.0,2.0,0.0,6.0,62.0,50,3.0,2,2.0,2.0,264,1001.0,1.24,0.35600000000000004,0.547,0.903,9.0,1.68,12.05,16.97,0.5710000000000001,2012
14744,7428,518748,"Grimm, J",TEX,pitcher,1,1,9.0,5,2,0,0,14.0,22,14,14,1,3,13,0.36700000000000005,1.79,0,0,0,0.0,3.0,0.0,0.0,16.0,11,3.0,0,2.0,2.0,65,249.0,1.45,0.385,0.55,0.935,8.36,1.93,14.14,17.79,0.5,2012
14748,7432,119984,"Oliver, D",TOR,pitcher,3,4,2.06,62,0,2,4,56.2,43,13,13,3,15,52,0.214,1.02,0,0,4,0.0,11.0,16.0,6.0,52.0,55,3.0,0,8.0,4.0,221,875.0,0.95,0.282,0.294,0.575,8.26,2.38,6.83,15.44,0.429,2012
14749,7433,445163,"Janssen, C",TOR,pitcher,1,1,2.54,62,0,22,25,63.2,44,18,18,7,11,67,0.195,0.86,0,0,3,1.0,47.0,1.0,3.0,55.0,62,2.0,1,3.0,2.0,242,948.0,0.89,0.24100000000000002,0.32299999999999995,0.564,9.47,1.55,6.22,14.89,0.5,2012
14752,7436,453344,"Morrow, B",TOR,pitcher,10,7,2.96,21,21,0,0,124.2,98,45,41,12,41,108,0.214,1.11,3,3,2,0.0,0.0,0.0,8.0,116.0,139,3.0,0,4.0,1.0,504,1970.0,0.83,0.28,0.354,0.635,7.8,2.96,7.07,15.8,0.588,2012
14753,7437,447755,"Delabar, S",TOR,pitcher,2,2,3.38,27,0,0,0,29.1,23,12,11,3,15,46,0.213,1.3,0,0,0,0.0,1.0,9.0,1.0,22.0,20,3.0,0,0.0,2.0,126,567.0,1.1,0.304,0.389,0.693,14.11,4.6,7.06,19.33,0.5,2012
14754,7438,469802,"Perez, L",TOR,pitcher,2,2,3.43,35,0,0,0,42.0,38,16,16,3,16,39,0.244,1.29,0,0,3,0.0,6.0,4.0,6.0,41.0,38,0.0,0,1.0,1.0,175,670.0,1.08,0.326,0.34600000000000003,0.672,8.36,3.43,8.14,15.95,0.5,2012
14755,7439,430630,"Frasor, J",TOR,pitcher,1,1,4.12,50,0,0,3,43.2,42,20,20,6,22,53,0.256,1.47,0,0,2,1.0,9.0,12.0,3.0,36.0,36,5.0,1,6.0,2.0,191,822.0,1.0,0.34700000000000003,0.451,0.799,10.92,4.53,8.66,18.82,0.5,2012
14756,7440,453646,"Villanueva, C",TOR,pitcher,7,7,4.16,38,16,0,0,125.1,113,59,58,23,46,122,0.242,1.27,0,0,3,4.0,9.0,2.0,12.0,103.0,134,6.0,1,6.0,5.0,521,2014.0,0.77,0.312,0.446,0.758,8.76,3.3,8.11,16.07,0.5,2012
14757,7441,554432,"Jenkins, C",TOR,pitcher,1,3,4.5,13,3,0,0,32.0,32,16,16,5,11,16,0.26,1.34,0,0,1,1.0,6.0,0.0,4.0,37.0,39,0.0,0,2.0,0.0,136,454.0,0.95,0.326,0.423,0.7490000000000001,4.5,3.09,9.0,14.19,0.25,2012
14758,7442,444836,"Laffey, A",TOR,pitcher,4,6,4.56,22,16,0,0,100.2,100,56,51,17,37,48,0.26,1.36,0,0,5,1.0,1.0,0.0,10.0,137.0,102,2.0,0,4.0,2.0,429,1558.0,1.34,0.33299999999999996,0.444,0.777,4.29,3.31,8.94,15.48,0.4,2012
14759,7443,571800,"Hutchison, D",TOR,pitcher,5,3,4.6,11,11,0,0,58.2,59,31,30,8,20,49,0.257,1.35,0,0,5,0.0,0.0,0.0,3.0,66.0,58,1.0,0,5.0,1.0,257,987.0,1.14,0.32799999999999996,0.43,0.759,7.52,3.07,9.05,16.82,0.625,2012
14760,7444,475138,"Drabek, K",TOR,pitcher,4,7,4.67,13,13,0,0,71.1,67,41,37,10,47,47,0.25,1.6,0,0,1,0.0,0.0,0.0,12.0,98.0,57,7.0,0,0.0,3.0,317,1305.0,1.72,0.363,0.44799999999999995,0.8109999999999999,5.93,5.93,8.45,18.29,0.364,2012
14761,7445,457918,"Happ, J",TOR,pitcher,3,2,4.69,10,6,0,0,40.1,35,21,21,2,17,46,0.23600000000000002,1.29,0,0,1,1.0,3.0,1.0,3.0,29.0,42,2.0,0,3.0,0.0,170,698.0,0.69,0.315,0.385,0.701,10.26,3.79,7.81,17.31,0.6,2012
14762,7446,506693,"Alvarez III, H",TOR,pitcher,9,14,4.85,31,31,0,0,187.1,216,110,101,29,54,79,0.29,1.44,1,1,3,2.0,0.0,0.0,30.0,306.0,149,3.0,1,2.0,0.0,807,2865.0,2.05,0.33899999999999997,0.473,0.812,3.8,2.59,10.38,15.29,0.391,2012
14765,7449,446399,"Cecil, B",TOR,pitcher,2,4,5.72,21,9,0,0,61.1,70,40,39,11,23,51,0.294,1.52,0,0,3,0.0,2.0,1.0,8.0,55.0,68,0.0,0,3.0,2.0,270,1021.0,0.81,0.36,0.496,0.855,7.48,3.38,10.27,16.65,0.33299999999999996,2012
14766,7450,150188,"Cordero, F",TOR,pitcher,3,5,5.77,41,0,2,5,34.1,48,24,22,7,14,26,0.34,1.81,0,0,1,3.0,17.0,6.0,4.0,35.0,36,4.0,0,5.0,0.0,160,623.0,0.97,0.40399999999999997,0.539,0.943,6.82,3.67,12.58,18.15,0.375,2012
14767,7451,460069,"Romero, R",TOR,pitcher,9,14,5.77,32,32,0,0,181.0,198,122,116,21,105,124,0.282,1.67,1,0,10,1.0,0.0,0.0,22.0,245.0,147,8.0,0,13.0,10.0,829,3084.0,1.67,0.381,0.44,0.82,6.17,5.22,9.85,17.04,0.391,2012
14772,7456,445926,"Chavez, J",TOR,pitcher,1,1,8.44,9,2,0,0,21.1,25,22,20,6,10,27,0.281,1.64,0,0,2,1.0,2.0,0.0,0.0,17.0,21,0.0,0,0.0,0.0,102,397.0,0.81,0.363,0.562,0.925,11.39,4.22,10.55,18.61,0.5,2012
14782,7466,502272,"Fien, C",MIN,pitcher,2,1,2.06,35,0,0,0,35.0,25,9,8,3,9,32,0.195,0.97,0,0,1,4.0,7.0,6.0,1.0,20.0,54,0.0,0,3.0,0.0,141,594.0,0.37,0.25,0.32799999999999996,0.578,8.23,2.31,6.43,16.97,0.667,2012
14783,7467,454537,"Burton, J",MIN,pitcher,3,2,2.18,64,0,5,9,62.0,41,21,15,5,16,55,0.18600000000000003,0.92,0,0,5,1.0,12.0,18.0,4.0,67.0,61,0.0,0,6.0,0.0,245,939.0,1.1,0.255,0.294,0.5489999999999999,7.98,2.32,5.95,15.15,0.6,2012
14785,7469,450282,"Perkins, G",MIN,pitcher,3,1,2.56,70,0,16,20,70.1,57,25,20,8,16,78,0.222,1.04,0,0,3,3.0,43.0,11.0,5.0,62.0,65,3.0,0,2.0,3.0,281,1059.0,0.95,0.273,0.358,0.631,9.98,2.05,7.29,15.06,0.75,2012
14787,7471,488751,"Burnett, A",MIN,pitcher,4,4,3.52,67,0,0,1,71.2,71,33,28,4,26,36,0.257,1.35,0,0,3,5.0,18.0,10.0,7.0,92.0,81,6.0,0,9.0,0.0,309,1141.0,1.14,0.326,0.341,0.6659999999999999,4.52,3.27,8.92,15.92,0.5,2012
14788,7472,539438,"Diamond, S",MIN,pitcher,12,9,3.54,27,27,0,0,173.0,184,76,68,17,31,90,0.27399999999999997,1.24,1,1,4,2.0,0.0,0.0,26.0,253.0,152,10.0,0,15.0,4.0,714,2520.0,1.66,0.308,0.423,0.731,4.68,1.61,9.57,14.57,0.5710000000000001,2012
14789,7473,448165,"Capps, M",MIN,pitcher,1,4,3.68,30,0,14,15,29.1,28,13,12,5,4,18,0.24100000000000002,1.09,0,0,0,1.0,29.0,0.0,2.0,32.0,38,3.0,0,3.0,0.0,120,446.0,0.84,0.267,0.405,0.672,5.52,1.23,8.59,15.2,0.2,2012
14790,7474,453301,"De Vries, C",MIN,pitcher,5,5,4.11,17,16,0,0,87.2,88,48,40,16,18,58,0.252,1.21,0,0,4,0.0,1.0,0.0,5.0,75.0,132,1.0,0,2.0,1.0,375,1471.0,0.57,0.29600000000000004,0.43799999999999994,0.735,5.95,1.85,9.03,16.78,0.5,2012
14791,7475,465679,"Deduno, S",MIN,pitcher,6,5,4.44,15,15,0,0,79.0,69,40,39,10,53,57,0.24100000000000002,1.54,0,0,5,0.0,0.0,0.0,12.0,109.0,54,5.0,0,8.0,1.0,347,1335.0,2.02,0.36700000000000005,0.392,0.759,6.49,6.04,7.86,16.9,0.545,2012
14792,7476,461872,"Swarzak, A",MIN,pitcher,3,6,5.03,44,5,0,1,96.2,106,57,54,15,31,62,0.284,1.42,0,0,0,8.0,9.0,1.0,12.0,104.0,110,3.0,0,1.0,1.0,413,1459.0,0.95,0.33399999999999996,0.46399999999999997,0.7979999999999999,5.77,2.89,9.87,15.09,0.33299999999999996,2012
14793,7477,488846,"Duensing, B",MIN,pitcher,4,12,5.12,55,11,0,1,109.0,126,71,62,10,27,69,0.28800000000000003,1.4,0,0,2,3.0,8.0,7.0,15.0,132.0,116,5.0,0,5.0,1.0,472,1706.0,1.14,0.33,0.429,0.759,5.7,2.23,10.4,15.65,0.25,2012
14794,7478,434538,"Liriano, F",MIN,pitcher,3,10,5.31,22,17,0,0,100.0,89,63,59,12,55,109,0.239,1.44,0,0,4,4.0,2.0,1.0,7.0,97.0,86,6.0,1,13.0,2.0,440,1703.0,1.13,0.33799999999999997,0.392,0.73,9.81,4.95,8.01,17.03,0.231,2012
14796,7480,502356,"Robertson, T",MIN,pitcher,2,2,5.4,40,0,0,1,25.0,21,16,15,4,14,26,0.223,1.4,0,0,1,3.0,2.0,5.0,1.0,27.0,22,1.0,0,3.0,2.0,111,441.0,1.23,0.327,0.37200000000000005,0.7,9.36,5.04,7.56,17.64,0.5,2012
14797,7481,521230,"Hendriks, L",MIN,pitcher,1,8,5.59,16,16,0,0,85.1,106,61,53,17,26,50,0.305,1.55,1,0,4,3.0,0.0,0.0,10.0,94.0,101,4.0,0,7.0,2.0,381,1463.0,0.93,0.36,0.53,0.89,5.27,2.74,11.18,17.14,0.111,2012
14799,7483,502208,"Walters, P",MIN,pitcher,2,5,5.69,12,12,0,0,61.2,71,41,39,12,22,42,0.29100000000000004,1.51,1,0,3,1.0,0.0,0.0,9.0,64.0,69,1.0,0,6.0,1.0,271,1019.0,0.93,0.35600000000000004,0.48,0.835,6.13,3.21,10.36,16.52,0.28600000000000003,2012
14800,7484,462522,"Gray, J",MIN,pitcher,6,1,5.71,49,0,0,0,52.0,58,34,33,9,22,26,0.278,1.54,0,0,4,0.0,11.0,1.0,5.0,62.0,64,5.0,1,5.0,1.0,236,845.0,0.97,0.35600000000000004,0.478,0.8340000000000001,4.5,3.81,10.04,16.25,0.857,2012
14801,7485,134321,"Pavano, C",MIN,pitcher,2,5,6.0,11,11,0,0,63.0,80,46,42,9,8,33,0.313,1.4,0,0,2,2.0,0.0,0.0,10.0,72.0,73,0.0,0,7.0,1.0,268,915.0,0.99,0.337,0.508,0.845,4.71,1.14,11.43,14.52,0.28600000000000003,2012
14802,7486,448147,"Blackburn, N",MIN,pitcher,4,9,7.39,19,19,0,0,98.2,143,81,81,23,26,42,0.34,1.71,0,0,1,0.0,0.0,0.0,8.0,121.0,123,2.0,0,5.0,1.0,456,1628.0,0.98,0.374,0.584,0.9590000000000001,3.83,2.37,13.04,16.5,0.308,2012
14805,7489,150302,"Marquis, J",MIN,pitcher,2,4,8.47,7,7,0,0,34.0,52,33,32,9,14,12,0.371,1.94,0,0,3,0.0,0.0,0.0,9.0,52.0,27,1.0,0,2.0,1.0,160,602.0,1.93,0.434,0.629,1.063,3.18,3.71,13.76,17.71,0.33299999999999996,2012
14808,7492,449097,"Papelbon, J",PHI,pitcher,5,6,2.44,70,0,38,42,70.0,56,22,19,8,18,92,0.21600000000000003,1.06,0,0,4,1.0,64.0,0.0,3.0,52.0,62,0.0,0,8.0,3.0,284,1148.0,0.84,0.278,0.344,0.621,11.83,2.31,7.2,16.4,0.455,2012
14809,7493,447744,"Valdes, R",PHI,pitcher,3,2,2.9,27,1,0,1,31.0,18,10,10,3,5,35,0.168,0.74,0,0,0,1.0,7.0,2.0,2.0,18.0,37,0.0,0,0.0,1.0,113,472.0,0.49,0.205,0.262,0.467,10.16,1.45,5.23,15.23,0.6,2012
14810,7494,430935,"Hamels, C",PHI,pitcher,17,6,3.05,31,31,0,0,215.1,190,80,73,24,52,216,0.237,1.12,2,2,3,3.0,0.0,0.0,10.0,203.0,203,3.0,2,23.0,11.0,867,3316.0,1.0,0.285,0.377,0.6609999999999999,9.03,2.17,7.94,15.4,0.7390000000000001,2012
14811,7495,424324,"Lee, C",PHI,pitcher,6,9,3.16,30,30,0,0,211.0,207,79,74,26,28,207,0.255,1.11,0,0,0,0.0,0.0,0.0,21.0,209.0,196,4.0,0,4.0,3.0,847,3099.0,1.07,0.278,0.41100000000000003,0.69,8.83,1.19,8.83,14.69,0.4,2012
14814,7498,452718,"Kendrick, K",PHI,pitcher,11,12,3.9,37,25,0,1,159.1,154,76,69,20,49,116,0.254,1.27,1,1,7,4.0,2.0,2.0,12.0,188.0,160,1.0,0,8.0,3.0,674,2511.0,1.18,0.315,0.41600000000000004,0.731,6.55,2.77,8.7,15.76,0.478,2012
14815,7499,518617,"Diekman, J",PHI,pitcher,1,1,3.95,32,0,0,1,27.1,25,17,12,1,20,35,0.23399999999999999,1.65,0,0,3,3.0,7.0,4.0,1.0,29.0,19,1.0,0,5.0,1.0,131,535.0,1.53,0.369,0.327,0.696,11.52,6.59,8.23,19.57,0.5,2012
14816,7500,474699,"Worley, V",PHI,pitcher,6,9,4.2,23,23,0,0,133.0,154,69,62,12,47,107,0.29600000000000004,1.51,0,0,6,4.0,0.0,0.0,13.0,153.0,121,1.0,0,5.0,6.0,590,2192.0,1.26,0.359,0.447,0.8059999999999999,7.24,3.18,10.42,16.48,0.4,2012
14817,7501,455374,"Bastardo, A",PHI,pitcher,2,5,4.33,65,0,1,5,52.0,40,26,25,7,26,81,0.207,1.27,0,0,2,3.0,10.0,26.0,3.0,22.0,53,5.0,0,7.0,1.0,224,948.0,0.42,0.305,0.358,0.662,14.02,4.5,6.92,18.23,0.28600000000000003,2012
14818,7502,543754,"Schwimer, M",PHI,pitcher,2,1,4.46,35,0,0,1,34.1,30,18,17,3,16,36,0.244,1.34,0,0,2,2.0,16.0,1.0,0.0,23.0,40,1.0,0,1.0,5.0,147,608.0,0.58,0.33299999999999996,0.39,0.7240000000000001,9.44,4.19,7.86,17.71,0.667,2012
14819,7503,136880,"Halladay, R",PHI,pitcher,11,8,4.49,25,25,0,0,156.1,155,78,78,18,36,132,0.261,1.22,0,0,5,0.0,0.0,0.0,10.0,161.0,157,2.0,0,13.0,6.0,646,2388.0,1.03,0.306,0.40700000000000003,0.713,7.6,2.07,8.92,15.28,0.579,2012
14820,7504,430599,"Blanton, J",PHI,pitcher,8,9,4.59,21,20,0,0,133.1,141,74,68,22,18,115,0.266,1.19,2,1,3,2.0,1.0,0.0,5.0,151.0,132,4.0,0,5.0,4.0,560,2000.0,1.14,0.292,0.45799999999999996,0.7509999999999999,7.76,1.22,9.52,15.0,0.47100000000000003,2012
14821,7505,430589,"Qualls, C",PHI,pitcher,1,1,4.6,35,0,0,5,31.1,39,18,16,7,9,19,0.302,1.53,0,0,0,3.0,6.0,12.0,3.0,46.0,26,2.0,0,5.0,1.0,140,496.0,1.77,0.348,0.535,0.883,5.46,2.59,11.2,15.83,0.5,2012
14822,7506,458676,"Lindblom, J",PHI,pitcher,1,3,4.63,26,0,1,2,23.1,19,15,12,4,17,27,0.213,1.54,0,0,1,2.0,6.0,7.0,0.0,15.0,28,1.0,0,1.0,2.0,107,430.0,0.54,0.34600000000000003,0.40399999999999997,0.75,10.41,6.56,7.33,18.43,0.25,2012
14824,7508,543031,"Cloyd, T",PHI,pitcher,2,2,4.91,6,6,0,0,33.0,33,18,18,8,7,30,0.26,1.21,0,0,2,0.0,0.0,0.0,3.0,27.0,39,0.0,0,0.0,0.0,138,528.0,0.69,0.309,0.488,0.797,8.18,1.91,9.0,16.0,0.5,2012
14826,7510,456045,"Savery, J",PHI,pitcher,1,2,5.4,19,0,0,0,25.0,26,17,15,4,8,16,0.27399999999999997,1.36,0,0,1,1.0,8.0,1.0,1.0,33.0,24,0.0,1,0.0,3.0,108,404.0,1.38,0.33,0.474,0.804,5.76,2.88,9.36,16.16,0.33299999999999996,2012
14827,7511,543725,"Rosenberg, B",PHI,pitcher,1,2,6.12,22,1,0,0,25.0,18,17,17,4,14,24,0.205,1.28,0,0,2,0.0,3.0,2.0,3.0,25.0,23,0.0,0,1.0,0.0,106,410.0,1.09,0.327,0.39799999999999996,0.725,8.64,5.04,6.48,16.4,0.33299999999999996,2012
14830,7514,518886,"Kimbrel, C",ATL,pitcher,3,1,1.01,63,0,42,45,62.2,27,7,7,3,14,116,0.126,0.65,0,0,2,0.0,56.0,0.0,3.0,38.0,34,5.0,0,8.0,1.0,231,936.0,1.12,0.18600000000000003,0.172,0.358,16.66,2.01,3.88,14.94,0.75,2012
14831,7515,450665,"Medlen, K",ATL,pitcher,10,1,1.57,50,12,1,2,138.0,103,26,24,6,23,120,0.20800000000000002,0.91,2,1,0,0.0,7.0,8.0,13.0,158.0,116,3.0,0,5.0,2.0,520,1885.0,1.36,0.243,0.28600000000000003,0.529,7.83,1.5,6.72,13.66,0.909,2012
